validdate;global_rad:W
2016-07-23T13:00:00Z;403.1
2016-07-23T14:00:00Z;345.4
2016-07-23T15:00:00Z;275.6
2016-07-23T16:00:00Z;195.1
2016-07-23T17:00:00Z;114.5
2016-07-23T18:00:00Z;36.5
2016-07-23T19:00:00Z;1.0
2016-07-23T20:00:00Z;0.0
2016-07-23T21:00:00Z;0.0
2016-07-23T22:00:00Z;0.0
2016-07-23T23:00:00Z;0.0
2016-07-24T00:00:00Z;0.0
2016-07-24T01:00:00Z;0.0
2016-07-24T02:00:00Z;0.0
2016-07-24T03:00:00Z;0.0
2016-07-24T04:00:00Z;52.0
2016-07-24T05:00:00Z;172.0
2016-07-24T06:00:00Z;325.2
2016-07-24T07:00:00Z;481.7
2016-07-24T08:00:00Z;616.2
2016-07-24T09:00:00Z;699.2
2016-07-24T10:00:00Z;768.6
2016-07-24T11:00:00Z;735.3
2016-07-24T12:00:00Z;684.6
2016-07-24T13:00:00Z;694.0
2016-07-24T14:00:00Z;539.3
2016-07-24T15:00:00Z;388.7
2016-07-24T16:00:00Z;261.1
2016-07-24T17:00:00Z;143.0
2016-07-24T18:00:00Z;45.5
2016-07-24T19:00:00Z;1.0
2016-07-24T20:00:00Z;0.0
2016-07-24T21:00:00Z;0.0
2016-07-24T22:00:00Z;0.0
2016-07-24T23:00:00Z;0.0
2016-07-25T00:00:00Z;0.0
2016-07-25T01:00:00Z;0.0
2016-07-25T02:00:00Z;0.0
2016-07-25T03:00:00Z;0.0
2016-07-25T04:00:00Z;51.0
2016-07-25T05:00:00Z;160.5
2016-07-25T06:00:00Z;313.2
2016-07-25T07:00:00Z;450.1
2016-07-25T08:00:00Z;595.2
2016-07-25T09:00:00Z;682.6
2016-07-25T10:00:00Z;686.9
2016-07-25T11:00:00Z;689.5
2016-07-25T12:00:00Z;705.0
2016-07-25T13:00:00Z;571.7
2016-07-25T14:00:00Z;490.7
2016-07-25T15:00:00Z;321.3
2016-07-25T16:00:00Z;249.4
2016-07-25T17:00:00Z;110.0
2016-07-25T18:00:00Z;46.0
2016-07-25T19:00:00Z;0.0
2016-07-25T20:00:00Z;0.0
2016-07-25T21:00:00Z;0.0
2016-07-25T22:00:00Z;0.0
2016-07-25T23:00:00Z;0.0
2016-07-26T00:00:00Z;0.0
2016-07-26T01:00:00Z;0.0
2016-07-26T02:00:00Z;0.0
2016-07-26T03:00:00Z;0.0
2016-07-26T04:00:00Z;22.0
2016-07-26T05:00:00Z;99.5
2016-07-26T06:00:00Z;154.9
2016-07-26T07:00:00Z;176.8
2016-07-26T08:00:00Z;333.4
2016-07-26T09:00:00Z;375.2
2016-07-26T10:00:00Z;548.3
2016-07-26T11:00:00Z;375.1
2016-07-26T12:00:00Z;547.2
2016-07-26T13:00:00Z;510.5
2016-07-26T14:00:00Z;552.8
2016-07-26T15:00:00Z;409.6
2016-07-26T16:00:00Z;274.8
2016-07-26T17:00:00Z;169.5
2016-07-26T18:00:00Z;59.0
2016-07-26T19:00:00Z;0.0
2016-07-26T20:00:00Z;0.0
2016-07-26T21:00:00Z;0.0
2016-07-26T22:00:00Z;0.0
2016-07-26T23:00:00Z;0.0
2016-07-27T00:00:00Z;0.0
2016-07-27T01:00:00Z;0.0
2016-07-27T02:00:00Z;0.0
2016-07-27T03:00:00Z;0.0
2016-07-27T04:00:00Z;17.0
2016-07-27T05:00:00Z;24.5
2016-07-27T06:00:00Z;33.6
2016-07-27T07:00:00Z;116.5
2016-07-27T08:00:00Z;264.9
2016-07-27T09:00:00Z;507.2
2016-07-27T10:00:00Z;416.9
2016-07-27T11:00:00Z;209.8
2016-07-27T12:00:00Z;206.3
2016-07-27T13:00:00Z;155.4
2016-07-27T14:00:00Z;226.4
2016-07-27T15:00:00Z;187.7
2016-07-27T16:00:00Z;210.5
2016-07-27T17:00:00Z;169.5
2016-07-27T18:00:00Z;58.5
2016-07-27T19:00:00Z;0.0
2016-07-27T20:00:00Z;0.0
2016-07-27T21:00:00Z;0.0
2016-07-27T22:00:00Z;0.0
2016-07-27T23:00:00Z;0.0
2016-07-28T00:00:00Z;0.0
2016-07-28T01:00:00Z;0.0
2016-07-28T02:00:00Z;0.0
2016-07-28T03:00:00Z;0.0
2016-07-28T04:00:00Z;38.5
2016-07-28T05:00:00Z;87.0
2016-07-28T06:00:00Z;158.0
2016-07-28T07:00:00Z;305.6
2016-07-28T08:00:00Z;421.1
2016-07-28T09:00:00Z;345.2
2016-07-28T10:00:00Z;234.0
2016-07-28T11:00:00Z;311.2
2016-07-28T12:00:00Z;286.1
2016-07-28T13:00:00Z;424.4
2016-07-28T14:00:00Z;447.4
2016-07-28T15:00:00Z;376.8
2016-07-28T16:00:00Z;282.8
2016-07-28T17:00:00Z;129.0
2016-07-28T18:00:00Z;23.0
2016-07-28T19:00:00Z;0.0
2016-07-28T20:00:00Z;0.0
2016-07-28T21:00:00Z;0.0
2016-07-28T22:00:00Z;0.0
2016-07-28T23:00:00Z;0.0
2016-07-29T00:00:00Z;0.0
2016-07-29T01:00:00Z;0.0
2016-07-29T02:00:00Z;0.0
2016-07-29T03:00:00Z;0.0
2016-07-29T04:00:00Z;21.0
2016-07-29T05:00:00Z;106.0
2016-07-29T06:00:00Z;264.7
2016-07-29T07:00:00Z;252.4
2016-07-29T08:00:00Z;255.5
2016-07-29T09:00:00Z;475.7
2016-07-29T10:00:00Z;686.6
2016-07-29T11:00:00Z;414.0
2016-07-29T12:00:00Z;310.6
2016-07-29T13:00:00Z;568.7
2016-07-29T14:00:00Z;543.7
2016-07-29T15:00:00Z;396.4
2016-07-29T16:00:00Z;202.8
2016-07-29T17:00:00Z;100.5
2016-07-29T18:00:00Z;48.0
2016-07-29T19:00:00Z;0.0
2016-07-29T20:00:00Z;0.0
2016-07-29T21:00:00Z;0.0
2016-07-29T22:00:00Z;0.0
2016-07-29T23:00:00Z;0.0
2016-07-30T00:00:00Z;0.0
2016-07-30T01:00:00Z;0.0
2016-07-30T02:00:00Z;0.0
2016-07-30T03:00:00Z;0.0
2016-07-30T04:00:00Z;28.5
2016-07-30T05:00:00Z;135.0
2016-07-30T06:00:00Z;229.8
2016-07-30T07:00:00Z;370.4
2016-07-30T08:00:00Z;305.8
2016-07-30T09:00:00Z;247.9
2016-07-30T10:00:00Z;94.3
2016-07-30T11:00:00Z;191.5
2016-07-30T12:00:00Z;769.1
2016-07-30T13:00:00Z;488.6
2016-07-30T14:00:00Z;474.3
2016-07-30T15:00:00Z;379.3
2016-07-30T16:00:00Z;220.7
2016-07-30T17:00:00Z;175.0
2016-07-30T18:00:00Z;52.5
2016-07-30T19:00:00Z;0.0
2016-07-30T20:00:00Z;0.0
2016-07-30T21:00:00Z;0.0
2016-07-30T22:00:00Z;0.0
2016-07-30T23:00:00Z;0.0
2016-07-31T00:00:00Z;0.0
2016-07-31T01:00:00Z;0.0
2016-07-31T02:00:00Z;0.0
2016-07-31T03:00:00Z;0.0
2016-07-31T04:00:00Z;31.0
2016-07-31T05:00:00Z;109.5
2016-07-31T06:00:00Z;284.4
2016-07-31T07:00:00Z;332.2
2016-07-31T08:00:00Z;404.9
2016-07-31T09:00:00Z;465.4
2016-07-31T10:00:00Z;472.9
2016-07-31T11:00:00Z;310.7
2016-07-31T12:00:00Z;260.2
2016-07-31T13:00:00Z;577.3
2016-07-31T14:00:00Z;503.0
2016-07-31T15:00:00Z;360.5
2016-07-31T16:00:00Z;92.9
2016-07-31T17:00:00Z;15.0
2016-07-31T18:00:00Z;9.5
2016-07-31T19:00:00Z;0.0
2016-07-31T20:00:00Z;0.0
2016-07-31T21:00:00Z;0.0
2016-07-31T22:00:00Z;0.0
2016-07-31T23:00:00Z;0.0
2016-08-01T00:00:00Z;0.0
2016-08-01T01:00:00Z;0.0
2016-08-01T02:00:00Z;0.0
2016-08-01T03:00:00Z;0.0
2016-08-01T04:00:00Z;25.5
2016-08-01T05:00:00Z;73.0
2016-08-01T06:00:00Z;228.3
2016-08-01T07:00:00Z;395.6
2016-08-01T08:00:00Z;469.1
2016-08-01T09:00:00Z;505.4
2016-08-01T10:00:00Z;507.0
2016-08-01T11:00:00Z;423.3
2016-08-01T12:00:00Z;409.2
2016-08-01T13:00:00Z;703.4
2016-08-01T14:00:00Z;610.9
2016-08-01T15:00:00Z;480.1
2016-08-01T16:00:00Z;333.4
2016-08-01T17:00:00Z;166.0
2016-08-01T18:00:00Z;48.0
2016-08-01T19:00:00Z;0.0
2016-08-01T20:00:00Z;0.0
2016-08-01T21:00:00Z;0.0
2016-08-01T22:00:00Z;0.0
2016-08-01T23:00:00Z;0.0
2016-08-02T00:00:00Z;0.0
2016-08-02T01:00:00Z;0.0
2016-08-02T02:00:00Z;0.0
2016-08-02T03:00:00Z;0.0
2016-08-02T04:00:00Z;18.5
2016-08-02T05:00:00Z;35.0
2016-08-02T06:00:00Z;76.1
2016-08-02T07:00:00Z;50.1
2016-08-02T08:00:00Z;67.2
2016-08-02T09:00:00Z;99.6
2016-08-02T10:00:00Z;111.9
2016-08-02T11:00:00Z;122.7
2016-08-02T12:00:00Z;86.8
2016-08-02T13:00:00Z;72.4
2016-08-02T14:00:00Z;142.1
2016-08-02T15:00:00Z;175.9
2016-08-02T16:00:00Z;139.7
2016-08-02T17:00:00Z;97.0
2016-08-02T18:00:00Z;30.5
2016-08-02T19:00:00Z;0.0
2016-08-02T20:00:00Z;0.0
2016-08-02T21:00:00Z;0.0
2016-08-02T22:00:00Z;0.0
2016-08-02T23:00:00Z;0.0
2016-08-03T00:00:00Z;0.0
2016-08-03T01:00:00Z;0.0
2016-08-03T02:00:00Z;0.0
2016-08-03T03:00:00Z;0.0
2016-08-03T04:00:00Z;7.0
2016-08-03T05:00:00Z;18.0
2016-08-03T06:00:00Z;47.4
2016-08-03T07:00:00Z;53.4
2016-08-03T08:00:00Z;47.3
2016-08-03T09:00:00Z;80.4
2016-08-03T10:00:00Z;175.4
2016-08-03T11:00:00Z;172.9
2016-08-03T12:00:00Z;191.0
2016-08-03T13:00:00Z;83.0
2016-08-03T14:00:00Z;65.3
2016-08-03T15:00:00Z;47.7
2016-08-03T16:00:00Z;40.7
2016-08-03T17:00:00Z;22.0
2016-08-03T18:00:00Z;7.0
2016-08-03T19:00:00Z;0.0
2016-08-03T20:00:00Z;0.0
2016-08-03T21:00:00Z;0.0
2016-08-03T22:00:00Z;0.0
2016-08-03T23:00:00Z;0.0
2016-08-04T00:00:00Z;0.0
2016-08-04T01:00:00Z;0.0
2016-08-04T02:00:00Z;0.0
2016-08-04T03:00:00Z;0.0
2016-08-04T04:00:00Z;17.0
2016-08-04T05:00:00Z;89.0
2016-08-04T06:00:00Z;151.8
2016-08-04T07:00:00Z;237.7
2016-08-04T08:00:00Z;132.4
2016-08-04T09:00:00Z;120.9
2016-08-04T10:00:00Z;145.2
2016-08-04T11:00:00Z;204.2
2016-08-04T12:00:00Z;312.1
2016-08-04T13:00:00Z;142.0
2016-08-04T14:00:00Z;187.9
2016-08-04T15:00:00Z;35.9
2016-08-04T16:00:00Z;55.8
2016-08-04T17:00:00Z;39.5
2016-08-04T18:00:00Z;19.0
2016-08-04T19:00:00Z;0.0
2016-08-04T20:00:00Z;0.0
2016-08-04T21:00:00Z;0.0
2016-08-04T22:00:00Z;0.0
2016-08-04T23:00:00Z;0.0
2016-08-05T00:00:00Z;0.0
2016-08-05T01:00:00Z;0.0
2016-08-05T02:00:00Z;0.0
2016-08-05T03:00:00Z;0.0
2016-08-05T04:00:00Z;4.5
2016-08-05T05:00:00Z;10.5
2016-08-05T06:00:00Z;65.2
2016-08-05T07:00:00Z;118.2
2016-08-05T08:00:00Z;311.5
2016-08-05T09:00:00Z;359.9
2016-08-05T10:00:00Z;595.1
2016-08-05T11:00:00Z;705.2
2016-08-05T12:00:00Z;628.2
2016-08-05T13:00:00Z;460.3
2016-08-05T14:00:00Z;444.1
2016-08-05T15:00:00Z;334.3
2016-08-05T16:00:00Z;198.8
2016-08-05T17:00:00Z;99.0
2016-08-05T18:00:00Z;26.5
2016-08-05T19:00:00Z;0.0
2016-08-05T20:00:00Z;0.0
2016-08-05T21:00:00Z;0.0
2016-08-05T22:00:00Z;0.0
2016-08-05T23:00:00Z;0.0
2016-08-06T00:00:00Z;0.0
2016-08-06T01:00:00Z;0.0
2016-08-06T02:00:00Z;0.0
2016-08-06T03:00:00Z;0.0
2016-08-06T04:00:00Z;16.0
2016-08-06T05:00:00Z;63.0
2016-08-06T06:00:00Z;60.1
2016-08-06T07:00:00Z;183.9
2016-08-06T08:00:00Z;230.2
2016-08-06T09:00:00Z;342.7
2016-08-06T10:00:00Z;281.3
2016-08-06T11:00:00Z;214.7
2016-08-06T12:00:00Z;682.0
2016-08-06T13:00:00Z;704.6
2016-08-06T14:00:00Z;438.0
2016-08-06T15:00:00Z;463.7
2016-08-06T16:00:00Z;278.7
2016-08-06T17:00:00Z;105.0
2016-08-06T18:00:00Z;11.5
2016-08-06T19:00:00Z;0.0
2016-08-06T20:00:00Z;0.0
2016-08-06T21:00:00Z;0.0
2016-08-06T22:00:00Z;0.0
2016-08-06T23:00:00Z;0.0
2016-08-07T00:00:00Z;0.0
2016-08-07T01:00:00Z;0.0
2016-08-07T02:00:00Z;0.0
2016-08-07T03:00:00Z;0.0
2016-08-07T04:00:00Z;17.5
2016-08-07T05:00:00Z;103.5
2016-08-07T06:00:00Z;239.2
2016-08-07T07:00:00Z;319.6
2016-08-07T08:00:00Z;339.5
2016-08-07T09:00:00Z;610.2
2016-08-07T10:00:00Z;741.7
2016-08-07T11:00:00Z;707.7
2016-08-07T12:00:00Z;759.6
2016-08-07T13:00:00Z;683.8
2016-08-07T14:00:00Z;569.1
2016-08-07T15:00:00Z;331.0
2016-08-07T16:00:00Z;253.7
2016-08-07T17:00:00Z;138.0
2016-08-07T18:00:00Z;27.0
2016-08-07T19:00:00Z;0.0
2016-08-07T20:00:00Z;0.0
2016-08-07T21:00:00Z;0.0
2016-08-07T22:00:00Z;0.0
2016-08-07T23:00:00Z;0.0
2016-08-08T00:00:00Z;0.0
2016-08-08T01:00:00Z;0.0
2016-08-08T02:00:00Z;0.0
2016-08-08T03:00:00Z;0.0
2016-08-08T04:00:00Z;14.0
2016-08-08T05:00:00Z;51.5
2016-08-08T06:00:00Z;57.2
2016-08-08T07:00:00Z;286.1
2016-08-08T08:00:00Z;250.1
2016-08-08T09:00:00Z;595.0
2016-08-08T10:00:00Z;755.6
2016-08-08T11:00:00Z;802.8
2016-08-08T12:00:00Z;774.7
2016-08-08T13:00:00Z;692.8
2016-08-08T14:00:00Z;496.5
2016-08-08T15:00:00Z;391.6
2016-08-08T16:00:00Z;57.3
2016-08-08T17:00:00Z;16.0
2016-08-08T18:00:00Z;4.0
2016-08-08T19:00:00Z;0.0
2016-08-08T20:00:00Z;0.0
2016-08-08T21:00:00Z;0.0
2016-08-08T22:00:00Z;0.0
2016-08-08T23:00:00Z;0.0
2016-08-09T00:00:00Z;0.0
2016-08-09T01:00:00Z;0.0
2016-08-09T02:00:00Z;0.0
2016-08-09T03:00:00Z;0.0
2016-08-09T04:00:00Z;12.5
2016-08-09T05:00:00Z;104.0
2016-08-09T06:00:00Z;128.9
2016-08-09T07:00:00Z;104.0
2016-08-09T08:00:00Z;101.6
2016-08-09T09:00:00Z;155.5
2016-08-09T10:00:00Z;619.8
2016-08-09T11:00:00Z;606.7
2016-08-09T12:00:00Z;733.0
2016-08-09T13:00:00Z;664.0
2016-08-09T14:00:00Z;521.1
2016-08-09T15:00:00Z;372.0
2016-08-09T16:00:00Z;196.3
2016-08-09T17:00:00Z;134.0
2016-08-09T18:00:00Z;23.5
2016-08-09T19:00:00Z;0.0
2016-08-09T20:00:00Z;0.0
2016-08-09T21:00:00Z;0.0
2016-08-09T22:00:00Z;0.0
2016-08-09T23:00:00Z;0.0
2016-08-10T00:00:00Z;0.0
2016-08-10T01:00:00Z;0.0
2016-08-10T02:00:00Z;0.0
2016-08-10T03:00:00Z;0.0
2016-08-10T04:00:00Z;17.5
2016-08-10T05:00:00Z;48.0
2016-08-10T06:00:00Z;132.4
2016-08-10T07:00:00Z;201.7
2016-08-10T08:00:00Z;270.2
2016-08-10T09:00:00Z;148.2
2016-08-10T10:00:00Z;183.6
2016-08-10T11:00:00Z;400.9
2016-08-10T12:00:00Z;302.6
2016-08-10T13:00:00Z;396.1
2016-08-10T14:00:00Z;307.5
2016-08-10T15:00:00Z;213.7
2016-08-10T16:00:00Z;218.2
2016-08-10T17:00:00Z;53.5
2016-08-10T18:00:00Z;8.5
2016-08-10T19:00:00Z;0.0
2016-08-10T20:00:00Z;0.0
2016-08-10T21:00:00Z;0.0
2016-08-10T22:00:00Z;0.0
2016-08-10T23:00:00Z;0.0
2016-08-11T00:00:00Z;0.0
2016-08-11T01:00:00Z;0.0
2016-08-11T02:00:00Z;0.0
2016-08-11T03:00:00Z;0.0
2016-08-11T04:00:00Z;22.5
2016-08-11T05:00:00Z;144.5
2016-08-11T06:00:00Z;299.8
2016-08-11T07:00:00Z;320.8
2016-08-11T08:00:00Z;426.0
2016-08-11T09:00:00Z;701.1
2016-08-11T10:00:00Z;778.2
2016-08-11T11:00:00Z;609.6
2016-08-11T12:00:00Z;469.1
2016-08-11T13:00:00Z;504.1
2016-08-11T14:00:00Z;292.4
2016-08-11T15:00:00Z;111.0
2016-08-11T16:00:00Z;32.8
2016-08-11T17:00:00Z;19.5
2016-08-11T18:00:00Z;4.0
2016-08-11T19:00:00Z;0.0
2016-08-11T20:00:00Z;0.0
2016-08-11T21:00:00Z;0.0
2016-08-11T22:00:00Z;0.0
2016-08-11T23:00:00Z;0.0
2016-08-12T00:00:00Z;0.0
2016-08-12T01:00:00Z;0.0
2016-08-12T02:00:00Z;0.0
2016-08-12T03:00:00Z;0.0
2016-08-12T04:00:00Z;3.0
2016-08-12T05:00:00Z;14.5
2016-08-12T06:00:00Z;22.5
2016-08-12T07:00:00Z;58.8
2016-08-12T08:00:00Z;51.3
2016-08-12T09:00:00Z;90.8
2016-08-12T10:00:00Z;288.6
2016-08-12T11:00:00Z;238.7
2016-08-12T12:00:00Z;153.0
2016-08-12T13:00:00Z;120.3
2016-08-12T14:00:00Z;39.3
2016-08-12T15:00:00Z;24.7
2016-08-12T16:00:00Z;37.7
2016-08-12T17:00:00Z;7.0
2016-08-12T18:00:00Z;3.0
2016-08-12T19:00:00Z;0.0
2016-08-12T20:00:00Z;0.0
2016-08-12T21:00:00Z;0.0
2016-08-12T22:00:00Z;0.0
2016-08-12T23:00:00Z;0.0
2016-08-13T00:00:00Z;0.0
2016-08-13T01:00:00Z;0.0
2016-08-13T02:00:00Z;0.0
2016-08-13T03:00:00Z;0.0
2016-08-13T04:00:00Z;15.0
2016-08-13T05:00:00Z;130.5
2016-08-13T06:00:00Z;267.0
2016-08-13T07:00:00Z;435.7
2016-08-13T08:00:00Z;569.5
2016-08-13T09:00:00Z;657.7
2016-08-13T10:00:00Z;724.1
2016-08-13T11:00:00Z;751.5
2016-08-13T12:00:00Z;702.4
2016-08-13T13:00:00Z;536.5
2016-08-13T14:00:00Z;496.3
2016-08-13T15:00:00Z;417.9
2016-08-13T16:00:00Z;245.2
2016-08-13T17:00:00Z;112.0
2016-08-13T18:00:00Z;16.5
2016-08-13T19:00:00Z;0.0
2016-08-13T20:00:00Z;0.0
2016-08-13T21:00:00Z;0.0
2016-08-13T22:00:00Z;0.0
2016-08-13T23:00:00Z;0.0
2016-08-14T00:00:00Z;0.0
2016-08-14T01:00:00Z;0.0
2016-08-14T02:00:00Z;0.0
2016-08-14T03:00:00Z;0.0
2016-08-14T04:00:00Z;7.5
2016-08-14T05:00:00Z;83.0
2016-08-14T06:00:00Z;222.9
2016-08-14T07:00:00Z;373.9
2016-08-14T08:00:00Z;511.5
2016-08-14T09:00:00Z;580.8
2016-08-14T10:00:00Z;574.3
2016-08-14T11:00:00Z;586.6
2016-08-14T12:00:00Z;536.9
2016-08-14T13:00:00Z;419.1
2016-08-14T14:00:00Z;434.9
2016-08-14T15:00:00Z;384.0
2016-08-14T16:00:00Z;213.5
2016-08-14T17:00:00Z;113.0
2016-08-14T18:00:00Z;8.0
2016-08-14T19:00:00Z;0.0
2016-08-14T20:00:00Z;0.0
2016-08-14T21:00:00Z;0.0
2016-08-14T22:00:00Z;0.0
2016-08-14T23:00:00Z;0.0
2016-08-15T00:00:00Z;0.0
2016-08-15T01:00:00Z;0.0
2016-08-15T02:00:00Z;0.0
2016-08-15T03:00:00Z;0.0
2016-08-15T04:00:00Z;13.0
2016-08-15T05:00:00Z;112.0
2016-08-15T06:00:00Z;267.6
2016-08-15T07:00:00Z;436.5
2016-08-15T08:00:00Z;566.1
2016-08-15T09:00:00Z;650.5
2016-08-15T10:00:00Z;688.3
2016-08-15T11:00:00Z;670.0
2016-08-15T12:00:00Z;599.0
2016-08-15T13:00:00Z;509.4
2016-08-15T14:00:00Z;435.7
2016-08-15T15:00:00Z;344.7
2016-08-15T16:00:00Z;226.3
2016-08-15T17:00:00Z;99.5
2016-08-15T18:00:00Z;12.0
2016-08-15T19:00:00Z;0.0
2016-08-15T20:00:00Z;0.0
2016-08-15T21:00:00Z;0.0
2016-08-15T22:00:00Z;0.0
2016-08-15T23:00:00Z;0.0
2016-08-16T00:00:00Z;0.0
2016-08-16T01:00:00Z;0.0
2016-08-16T02:00:00Z;0.0
2016-08-16T03:00:00Z;0.0
2016-08-16T04:00:00Z;11.5
2016-08-16T05:00:00Z;101.5
2016-08-16T06:00:00Z;226.2
2016-08-16T07:00:00Z;338.3
2016-08-16T08:00:00Z;493.1
2016-08-16T09:00:00Z;561.0
2016-08-16T10:00:00Z;542.0
2016-08-16T11:00:00Z;542.4
2016-08-16T12:00:00Z;415.5
2016-08-16T13:00:00Z;219.6
2016-08-16T14:00:00Z;232.8
2016-08-16T15:00:00Z;142.5
2016-08-16T16:00:00Z;90.1
2016-08-16T17:00:00Z;31.5
2016-08-16T18:00:00Z;5.0
2016-08-16T19:00:00Z;0.0
2016-08-16T20:00:00Z;0.0
2016-08-16T21:00:00Z;0.0
2016-08-16T22:00:00Z;0.0
2016-08-16T23:00:00Z;0.0
2016-08-17T00:00:00Z;0.0
2016-08-17T01:00:00Z;0.0
2016-08-17T02:00:00Z;0.0
2016-08-17T03:00:00Z;0.0
2016-08-17T04:00:00Z;7.0
2016-08-17T05:00:00Z;48.5
2016-08-17T06:00:00Z;129.3
2016-08-17T07:00:00Z;297.2
2016-08-17T08:00:00Z;527.5
2016-08-17T09:00:00Z;645.9
2016-08-17T10:00:00Z;707.5
2016-08-17T11:00:00Z;773.4
2016-08-17T12:00:00Z;746.1
2016-08-17T13:00:00Z;636.1
2016-08-17T14:00:00Z;404.4
2016-08-17T15:00:00Z;297.1
2016-08-17T16:00:00Z;165.8
2016-08-17T17:00:00Z;91.0
2016-08-17T18:00:00Z;6.5
2016-08-17T19:00:00Z;0.0
2016-08-17T20:00:00Z;0.0
2016-08-17T21:00:00Z;0.0
2016-08-17T22:00:00Z;0.0
2016-08-17T23:00:00Z;0.0
2016-08-18T00:00:00Z;0.0
2016-08-18T01:00:00Z;0.0
2016-08-18T02:00:00Z;0.0
2016-08-18T03:00:00Z;0.0
2016-08-18T04:00:00Z;6.0
2016-08-18T05:00:00Z;84.0
2016-08-18T06:00:00Z;137.3
2016-08-18T07:00:00Z;287.2
2016-08-18T08:00:00Z;417.0
2016-08-18T09:00:00Z;459.5
2016-08-18T10:00:00Z;495.5
2016-08-18T11:00:00Z;313.3
2016-08-18T12:00:00Z;258.2
2016-08-18T13:00:00Z;197.0
2016-08-18T14:00:00Z;194.5
2016-08-18T15:00:00Z;219.5
2016-08-18T16:00:00Z;149.2
2016-08-18T17:00:00Z;75.0
2016-08-18T18:00:00Z;6.0
2016-08-18T19:00:00Z;0.0
2016-08-18T20:00:00Z;0.0
2016-08-18T21:00:00Z;0.0
2016-08-18T22:00:00Z;0.0
2016-08-18T23:00:00Z;0.0
2016-08-19T00:00:00Z;0.0
2016-08-19T01:00:00Z;0.0
2016-08-19T02:00:00Z;0.0
2016-08-19T03:00:00Z;0.0
2016-08-19T04:00:00Z;7.0
2016-08-19T05:00:00Z;109.5
2016-08-19T06:00:00Z;258.7
2016-08-19T07:00:00Z;414.3
2016-08-19T08:00:00Z;557.6
2016-08-19T09:00:00Z;668.1
2016-08-19T10:00:00Z;736.6
2016-08-19T11:00:00Z;758.9
2016-08-19T12:00:00Z;732.5
2016-08-19T13:00:00Z;663.4
2016-08-19T14:00:00Z;539.7
2016-08-19T15:00:00Z;372.3
2016-08-19T16:00:00Z;209.3
2016-08-19T17:00:00Z;95.0
2016-08-19T18:00:00Z;5.0
2016-08-19T19:00:00Z;0.0
2016-08-19T20:00:00Z;0.0
2016-08-19T21:00:00Z;0.0
2016-08-19T22:00:00Z;0.0
2016-08-19T23:00:00Z;0.0
2016-08-20T00:00:00Z;0.0
2016-08-20T01:00:00Z;0.0
2016-08-20T02:00:00Z;0.0
2016-08-20T03:00:00Z;0.0
2016-08-20T04:00:00Z;1.0
2016-08-20T05:00:00Z;10.0
2016-08-20T06:00:00Z;45.6
2016-08-20T07:00:00Z;253.4
2016-08-20T08:00:00Z;385.8
2016-08-20T09:00:00Z;486.4
2016-08-20T10:00:00Z;281.3
2016-08-20T11:00:00Z;273.0
2016-08-20T12:00:00Z;528.7
2016-08-20T13:00:00Z;233.3
2016-08-20T14:00:00Z;205.1
2016-08-20T15:00:00Z;195.2
2016-08-20T16:00:00Z;101.6
2016-08-20T17:00:00Z;13.0
2016-08-20T18:00:00Z;0.0
2016-08-20T19:00:00Z;0.0
2016-08-20T20:00:00Z;0.0
2016-08-20T21:00:00Z;0.0
2016-08-20T22:00:00Z;0.0
2016-08-20T23:00:00Z;0.0
2016-08-21T00:00:00Z;0.0
2016-08-21T01:00:00Z;0.0
2016-08-21T02:00:00Z;0.0
2016-08-21T03:00:00Z;0.0
2016-08-21T04:00:00Z;6.0
2016-08-21T05:00:00Z;104.0
2016-08-21T06:00:00Z;255.6
2016-08-21T07:00:00Z;281.8
2016-08-21T08:00:00Z;422.0
2016-08-21T09:00:00Z;347.6
2016-08-21T10:00:00Z;439.6
2016-08-21T11:00:00Z;609.1
2016-08-21T12:00:00Z;719.3
2016-08-21T13:00:00Z;647.3
2016-08-21T14:00:00Z;537.9
2016-08-21T15:00:00Z;390.1
2016-08-21T16:00:00Z;140.1
2016-08-21T17:00:00Z;74.0
2016-08-21T18:00:00Z;3.0
2016-08-21T19:00:00Z;0.0
2016-08-21T20:00:00Z;0.0
2016-08-21T21:00:00Z;0.0
2016-08-21T22:00:00Z;0.0
2016-08-21T23:00:00Z;0.0
2016-08-22T00:00:00Z;0.0
2016-08-22T01:00:00Z;0.0
2016-08-22T02:00:00Z;0.0
2016-08-22T03:00:00Z;0.0
2016-08-22T04:00:00Z;1.0
2016-08-22T05:00:00Z;34.5
2016-08-22T06:00:00Z;119.0
2016-08-22T07:00:00Z;226.2
2016-08-22T08:00:00Z;343.0
2016-08-22T09:00:00Z;512.5
2016-08-22T10:00:00Z;647.0
2016-08-22T11:00:00Z;712.9
2016-08-22T12:00:00Z;690.5
2016-08-22T13:00:00Z;617.0
2016-08-22T14:00:00Z;469.8
2016-08-22T15:00:00Z;236.1
2016-08-22T16:00:00Z;61.6
2016-08-22T17:00:00Z;45.0
2016-08-22T18:00:00Z;1.0
2016-08-22T19:00:00Z;0.0
2016-08-22T20:00:00Z;0.0
2016-08-22T21:00:00Z;0.0
2016-08-22T22:00:00Z;0.0
2016-08-22T23:00:00Z;0.0
2016-08-23T00:00:00Z;0.0
2016-08-23T01:00:00Z;0.0
2016-08-23T02:00:00Z;0.0
2016-08-23T03:00:00Z;0.0
2016-08-23T04:00:00Z;2.0
