Datum;Tag;Monat;Stunde;Verbrauch
08.07. 23:00;08;07;23;0,075
09.07. 00:00;09;07;00;0,066445
09.07. 01:00;09;07;01;0,056834
09.07. 02:00;09;07;02;0,052753
09.07. 03:00;09;07;03;0,05322
09.07. 04:00;09;07;04;0,063913
09.07. 05:00;09;07;05;0,070108
09.07. 06:00;09;07;06;0,073968
09.07. 07:00;09;07;07;0,10042
09.07. 08:00;09;07;08;0,16087
09.07. 09:00;09;07;09;0,19506
09.07. 10:00;09;07;10;0,19953
09.07. 11:00;09;07;11;0,20519
09.07. 12:00;09;07;12;0,19317
09.07. 13:00;09;07;13;0,16858
09.07. 14:00;09;07;14;0,16227
09.07. 15:00;09;07;15;0,17252
09.07. 16:00;09;07;16;0,17303
09.07. 17:00;09;07;17;0,16745
09.07. 18:00;09;07;18;0,13729
09.07. 19:00;09;07;19;0,096509
09.07. 20:00;09;07;20;0,087439
09.07. 21:00;09;07;21;0,085816
09.07. 22:00;09;07;22;0,079474
09.07. 23:00;09;07;23;0,075
10.07. 00:00;10;07;00;0,066445
10.07. 01:00;10;07;01;0,056834
10.07. 02:00;10;07;02;0,052753
10.07. 03:00;10;07;03;0,05322
10.07. 04:00;10;07;04;0,063913
10.07. 05:00;10;07;05;0,070108
10.07. 06:00;10;07;06;0,073968
10.07. 07:00;10;07;07;0,10042
10.07. 08:00;10;07;08;0,16087
10.07. 09:00;10;07;09;0,19506
10.07. 10:00;10;07;10;0,19953
10.07. 11:00;10;07;11;0,20519
10.07. 12:00;10;07;12;0,19317
10.07. 13:00;10;07;13;0,16858
10.07. 14:00;10;07;14;0,16227
10.07. 15:00;10;07;15;0,17252
10.07. 16:00;10;07;16;0,17303
10.07. 17:00;10;07;17;0,16745
10.07. 18:00;10;07;18;0,13729
10.07. 19:00;10;07;19;0,096509
10.07. 20:00;10;07;20;0,087439
10.07. 21:00;10;07;21;0,085816
10.07. 22:00;10;07;22;0,079474
10.07. 23:00;10;07;23;0,075
11.07. 00:00;11;07;00;0,066445
11.07. 01:00;11;07;01;0,056834
11.07. 02:00;11;07;02;0,052753
11.07. 03:00;11;07;03;0,05322
11.07. 04:00;11;07;04;0,063913
11.07. 05:00;11;07;05;0,070108
11.07. 06:00;11;07;06;0,073968
11.07. 07:00;11;07;07;0,10042
11.07. 08:00;11;07;08;0,16087
11.07. 09:00;11;07;09;0,19506
11.07. 10:00;11;07;10;0,19953
11.07. 11:00;11;07;11;0,20519
11.07. 12:00;11;07;12;0,19317
11.07. 13:00;11;07;13;0,16858
11.07. 14:00;11;07;14;0,16227
11.07. 15:00;11;07;15;0,17252
11.07. 16:00;11;07;16;0,17303
11.07. 17:00;11;07;17;0,16745
11.07. 18:00;11;07;18;0,13729
11.07. 19:00;11;07;19;0,096509
11.07. 20:00;11;07;20;0,087439
11.07. 21:00;11;07;21;0,085816
11.07. 22:00;11;07;22;0,079474
11.07. 23:00;11;07;23;0,075
12.07. 00:00;12;07;00;0,066445
12.07. 01:00;12;07;01;0,056834
12.07. 02:00;12;07;02;0,052753
12.07. 03:00;12;07;03;0,05322
12.07. 04:00;12;07;04;0,063913
12.07. 05:00;12;07;05;0,070108
12.07. 06:00;12;07;06;0,073968
12.07. 07:00;12;07;07;0,10042
12.07. 08:00;12;07;08;0,16087
12.07. 09:00;12;07;09;0,19506
12.07. 10:00;12;07;10;0,19953
12.07. 11:00;12;07;11;0,20519
12.07. 12:00;12;07;12;0,19317
12.07. 13:00;12;07;13;0,16858
12.07. 14:00;12;07;14;0,16227
12.07. 15:00;12;07;15;0,17252
12.07. 16:00;12;07;16;0,17303
12.07. 17:00;12;07;17;0,16745
12.07. 18:00;12;07;18;0,13729
12.07. 19:00;12;07;19;0,096509
12.07. 20:00;12;07;20;0,087439
12.07. 21:00;12;07;21;0,085816
12.07. 22:00;12;07;22;0,079474
12.07. 23:00;12;07;23;0,075
13.07. 00:00;13;07;00;0,075467
13.07. 01:00;13;07;01;0,073795
13.07. 02:00;13;07;02;0,067429
13.07. 03:00;13;07;03;0,065806
13.07. 04:00;13;07;04;0,068338
13.07. 05:00;13;07;05;0,071264
13.07. 06:00;13;07;06;0,075492
13.07. 07:00;13;07;07;0,11173
13.07. 08:00;13;07;08;0,15809
13.07. 09:00;13;07;09;0,17306
13.07. 10:00;13;07;10;0,17736
13.07. 11:00;13;07;11;0,18188
13.07. 12:00;13;07;12;0,17746
13.07. 13:00;13;07;13;0,15551
13.07. 14:00;13;07;14;0,11588
13.07. 15:00;13;07;15;0,087439
13.07. 16:00;13;07;16;0,075885
13.07. 17:00;13;07;17;0,07409
13.07. 18:00;13;07;18;0,077335
13.07. 19:00;13;07;19;0,078368
13.07. 20:00;13;07;20;0,083186
13.07. 21:00;13;07;21;0,083923
13.07. 22:00;13;07;22;0,077114
13.07. 23:00;13;07;23;0,070846
14.07. 00:00;14;07;00;0,065241
14.07. 01:00;14;07;01;0,055949
14.07. 02:00;14;07;02;0,050369
14.07. 03:00;14;07;03;0,047271
14.07. 04:00;14;07;04;0,045772
14.07. 05:00;14;07;05;0,045403
14.07. 06:00;14;07;06;0,046214
14.07. 07:00;14;07;07;0,052237
14.07. 08:00;14;07;08;0,052901
14.07. 09:00;14;07;09;0,057645
14.07. 10:00;14;07;10;0,06529
14.07. 11:00;14;07;11;0,071042
14.07. 12:00;14;07;12;0,076032
14.07. 13:00;14;07;13;0,077778
14.07. 14:00;14;07;14;0,071804
14.07. 15:00;14;07;15;0,063029
14.07. 16:00;14;07;16;0,05912
14.07. 17:00;14;07;17;0,066396
14.07. 18:00;14;07;18;0,07414
14.07. 19:00;14;07;19;0,077458
14.07. 20:00;14;07;20;0,081711
14.07. 21:00;14;07;21;0,080383
14.07. 22:00;14;07;22;0,073083
14.07. 23:00;14;07;23;0,064676
15.07. 00:00;15;07;00;0,066445
15.07. 01:00;15;07;01;0,056834
15.07. 02:00;15;07;02;0,052753
15.07. 03:00;15;07;03;0,05322
15.07. 04:00;15;07;04;0,063913
15.07. 05:00;15;07;05;0,070108
15.07. 06:00;15;07;06;0,073968
15.07. 07:00;15;07;07;0,10042
15.07. 08:00;15;07;08;0,16087
15.07. 09:00;15;07;09;0,19506
15.07. 10:00;15;07;10;0,19953
15.07. 11:00;15;07;11;0,20519
15.07. 12:00;15;07;12;0,19317
15.07. 13:00;15;07;13;0,16858
15.07. 14:00;15;07;14;0,16227
15.07. 15:00;15;07;15;0,17252
15.07. 16:00;15;07;16;0,17303
15.07. 17:00;15;07;17;0,16745
15.07. 18:00;15;07;18;0,13729
15.07. 19:00;15;07;19;0,096509
15.07. 20:00;15;07;20;0,087439
15.07. 21:00;15;07;21;0,085816
15.07. 22:00;15;07;22;0,079474
15.07. 23:00;15;07;23;0,075
16.07. 00:00;16;07;00;0,066445
16.07. 01:00;16;07;01;0,056834
16.07. 02:00;16;07;02;0,052753
16.07. 03:00;16;07;03;0,05322
16.07. 04:00;16;07;04;0,063913
16.07. 05:00;16;07;05;0,070108
16.07. 06:00;16;07;06;0,073968
16.07. 07:00;16;07;07;0,10042
16.07. 08:00;16;07;08;0,16087
16.07. 09:00;16;07;09;0,19506
16.07. 10:00;16;07;10;0,19953
16.07. 11:00;16;07;11;0,20519
16.07. 12:00;16;07;12;0,19317
16.07. 13:00;16;07;13;0,16858
16.07. 14:00;16;07;14;0,16227
16.07. 15:00;16;07;15;0,17252
16.07. 16:00;16;07;16;0,17303
16.07. 17:00;16;07;17;0,16745
16.07. 18:00;16;07;18;0,13729
16.07. 19:00;16;07;19;0,096509
16.07. 20:00;16;07;20;0,087439
16.07. 21:00;16;07;21;0,085816
16.07. 22:00;16;07;22;0,079474
16.07. 23:00;16;07;23;0,075
17.07. 00:00;17;07;00;0,066445
17.07. 01:00;17;07;01;0,056834
17.07. 02:00;17;07;02;0,052753
17.07. 03:00;17;07;03;0,05322
17.07. 04:00;17;07;04;0,063913
17.07. 05:00;17;07;05;0,070108
17.07. 06:00;17;07;06;0,073968
17.07. 07:00;17;07;07;0,10042
17.07. 08:00;17;07;08;0,16087
17.07. 09:00;17;07;09;0,19506
17.07. 10:00;17;07;10;0,19953
17.07. 11:00;17;07;11;0,20519
17.07. 12:00;17;07;12;0,19317
17.07. 13:00;17;07;13;0,16858
17.07. 14:00;17;07;14;0,16227
17.07. 15:00;17;07;15;0,17252
17.07. 16:00;17;07;16;0,17303
17.07. 17:00;17;07;17;0,16745
17.07. 18:00;17;07;18;0,13729
17.07. 19:00;17;07;19;0,096509
17.07. 20:00;17;07;20;0,087439
17.07. 21:00;17;07;21;0,085816
17.07. 22:00;17;07;22;0,079474
17.07. 23:00;17;07;23;0,075
18.07. 00:00;18;07;00;0,066445
18.07. 01:00;18;07;01;0,056834
18.07. 02:00;18;07;02;0,052753
18.07. 03:00;18;07;03;0,05322
18.07. 04:00;18;07;04;0,063913
18.07. 05:00;18;07;05;0,070108
18.07. 06:00;18;07;06;0,073968
18.07. 07:00;18;07;07;0,10042
18.07. 08:00;18;07;08;0,16087
18.07. 09:00;18;07;09;0,19506
18.07. 10:00;18;07;10;0,19953
18.07. 11:00;18;07;11;0,20519
18.07. 12:00;18;07;12;0,19317
18.07. 13:00;18;07;13;0,16858
18.07. 14:00;18;07;14;0,16227
18.07. 15:00;18;07;15;0,17252
18.07. 16:00;18;07;16;0,17303
18.07. 17:00;18;07;17;0,16745
18.07. 18:00;18;07;18;0,13729
18.07. 19:00;18;07;19;0,096509
18.07. 20:00;18;07;20;0,087439
18.07. 21:00;18;07;21;0,085816
18.07. 22:00;18;07;22;0,079474
18.07. 23:00;18;07;23;0,075
19.07. 00:00;19;07;00;0,066445
19.07. 01:00;19;07;01;0,056834
19.07. 02:00;19;07;02;0,052753
19.07. 03:00;19;07;03;0,05322
19.07. 04:00;19;07;04;0,063913
19.07. 05:00;19;07;05;0,070108
19.07. 06:00;19;07;06;0,073968
19.07. 07:00;19;07;07;0,10042
19.07. 08:00;19;07;08;0,16087
19.07. 09:00;19;07;09;0,19506
19.07. 10:00;19;07;10;0,19953
19.07. 11:00;19;07;11;0,20519
19.07. 12:00;19;07;12;0,19317
19.07. 13:00;19;07;13;0,16858
19.07. 14:00;19;07;14;0,16227
19.07. 15:00;19;07;15;0,17252
19.07. 16:00;19;07;16;0,17303
19.07. 17:00;19;07;17;0,16745
19.07. 18:00;19;07;18;0,13729
19.07. 19:00;19;07;19;0,096509
19.07. 20:00;19;07;20;0,087439
19.07. 21:00;19;07;21;0,085816
19.07. 22:00;19;07;22;0,079474
19.07. 23:00;19;07;23;0,075
20.07. 00:00;20;07;00;0,075467
20.07. 01:00;20;07;01;0,073795
20.07. 02:00;20;07;02;0,067429
20.07. 03:00;20;07;03;0,065806
20.07. 04:00;20;07;04;0,068338
20.07. 05:00;20;07;05;0,071264
20.07. 06:00;20;07;06;0,075492
20.07. 07:00;20;07;07;0,11173
20.07. 08:00;20;07;08;0,15809
20.07. 09:00;20;07;09;0,17306
20.07. 10:00;20;07;10;0,17736
20.07. 11:00;20;07;11;0,18188
20.07. 12:00;20;07;12;0,17746
20.07. 13:00;20;07;13;0,15551
20.07. 14:00;20;07;14;0,11588
20.07. 15:00;20;07;15;0,087439
20.07. 16:00;20;07;16;0,075885
20.07. 17:00;20;07;17;0,07409
20.07. 18:00;20;07;18;0,077335
20.07. 19:00;20;07;19;0,078368
20.07. 20:00;20;07;20;0,083186
20.07. 21:00;20;07;21;0,083923
20.07. 22:00;20;07;22;0,077114
20.07. 23:00;20;07;23;0,070846
21.07. 00:00;21;07;00;0,065241
21.07. 01:00;21;07;01;0,055949
21.07. 02:00;21;07;02;0,050369
21.07. 03:00;21;07;03;0,047271
21.07. 04:00;21;07;04;0,045772
21.07. 05:00;21;07;05;0,045403
21.07. 06:00;21;07;06;0,046214
21.07. 07:00;21;07;07;0,052237
21.07. 08:00;21;07;08;0,052901
21.07. 09:00;21;07;09;0,057645
21.07. 10:00;21;07;10;0,06529
21.07. 11:00;21;07;11;0,071042
21.07. 12:00;21;07;12;0,076032
21.07. 13:00;21;07;13;0,077778
21.07. 14:00;21;07;14;0,071804
21.07. 15:00;21;07;15;0,063029
21.07. 16:00;21;07;16;0,05912
21.07. 17:00;21;07;17;0,066396
21.07. 18:00;21;07;18;0,07414
21.07. 19:00;21;07;19;0,077458
21.07. 20:00;21;07;20;0,081711
21.07. 21:00;21;07;21;0,080383
21.07. 22:00;21;07;22;0,073083
21.07. 23:00;21;07;23;0,064676
22.07. 00:00;22;07;00;0,066445
22.07. 01:00;22;07;01;0,056834
22.07. 02:00;22;07;02;0,052753
22.07. 03:00;22;07;03;0,05322
22.07. 04:00;22;07;04;0,063913
22.07. 05:00;22;07;05;0,070108
22.07. 06:00;22;07;06;0,073968
22.07. 07:00;22;07;07;0,10042
22.07. 08:00;22;07;08;0,16087
22.07. 09:00;22;07;09;0,19506
22.07. 10:00;22;07;10;0,19953
22.07. 11:00;22;07;11;0,20519
22.07. 12:00;22;07;12;0,19317
22.07. 13:00;22;07;13;0,16858
22.07. 14:00;22;07;14;0,16227
22.07. 15:00;22;07;15;0,17252
22.07. 16:00;22;07;16;0,17303
22.07. 17:00;22;07;17;0,16745
22.07. 18:00;22;07;18;0,13729
22.07. 19:00;22;07;19;0,096509
22.07. 20:00;22;07;20;0,087439
22.07. 21:00;22;07;21;0,085816
22.07. 22:00;22;07;22;0,079474
22.07. 23:00;22;07;23;0,075
23.07. 00:00;23;07;00;0,066445
23.07. 01:00;23;07;01;0,056834
23.07. 02:00;23;07;02;0,052753
23.07. 03:00;23;07;03;0,05322
23.07. 04:00;23;07;04;0,063913
23.07. 05:00;23;07;05;0,070108
23.07. 06:00;23;07;06;0,073968
23.07. 07:00;23;07;07;0,10042
23.07. 08:00;23;07;08;0,16087
23.07. 09:00;23;07;09;0,19506
23.07. 10:00;23;07;10;0,19953
23.07. 11:00;23;07;11;0,20519
23.07. 12:00;23;07;12;0,19317
23.07. 13:00;23;07;13;0,16858
23.07. 14:00;23;07;14;0,16227
23.07. 15:00;23;07;15;0,17252
23.07. 16:00;23;07;16;0,17303
23.07. 17:00;23;07;17;0,16745
23.07. 18:00;23;07;18;0,13729
23.07. 19:00;23;07;19;0,096509
23.07. 20:00;23;07;20;0,087439
23.07. 21:00;23;07;21;0,085816
23.07. 22:00;23;07;22;0,079474
23.07. 23:00;23;07;23;0,075
24.07. 00:00;24;07;00;0,066445
24.07. 01:00;24;07;01;0,056834
24.07. 02:00;24;07;02;0,052753
24.07. 03:00;24;07;03;0,05322
24.07. 04:00;24;07;04;0,063913
24.07. 05:00;24;07;05;0,070108
24.07. 06:00;24;07;06;0,073968
24.07. 07:00;24;07;07;0,10042
24.07. 08:00;24;07;08;0,16087
24.07. 09:00;24;07;09;0,19506
24.07. 10:00;24;07;10;0,19953
24.07. 11:00;24;07;11;0,20519
24.07. 12:00;24;07;12;0,19317
24.07. 13:00;24;07;13;0,16858
24.07. 14:00;24;07;14;0,16227
24.07. 15:00;24;07;15;0,17252
24.07. 16:00;24;07;16;0,17303
24.07. 17:00;24;07;17;0,16745
24.07. 18:00;24;07;18;0,13729
24.07. 19:00;24;07;19;0,096509
24.07. 20:00;24;07;20;0,087439
24.07. 21:00;24;07;21;0,085816
24.07. 22:00;24;07;22;0,079474
24.07. 23:00;24;07;23;0,075
25.07. 00:00;25;07;00;0,066445
25.07. 01:00;25;07;01;0,056834
25.07. 02:00;25;07;02;0,052753
25.07. 03:00;25;07;03;0,05322
25.07. 04:00;25;07;04;0,063913
25.07. 05:00;25;07;05;0,070108
25.07. 06:00;25;07;06;0,073968
25.07. 07:00;25;07;07;0,10042
25.07. 08:00;25;07;08;0,16087
25.07. 09:00;25;07;09;0,19506
25.07. 10:00;25;07;10;0,19953
25.07. 11:00;25;07;11;0,20519
25.07. 12:00;25;07;12;0,19317
25.07. 13:00;25;07;13;0,16858
25.07. 14:00;25;07;14;0,16227
25.07. 15:00;25;07;15;0,17252
25.07. 16:00;25;07;16;0,17303
25.07. 17:00;25;07;17;0,16745
25.07. 18:00;25;07;18;0,13729
25.07. 19:00;25;07;19;0,096509
25.07. 20:00;25;07;20;0,087439
25.07. 21:00;25;07;21;0,085816
25.07. 22:00;25;07;22;0,079474
25.07. 23:00;25;07;23;0,075
26.07. 00:00;26;07;00;0,066445
26.07. 01:00;26;07;01;0,056834
26.07. 02:00;26;07;02;0,052753
26.07. 03:00;26;07;03;0,05322
26.07. 04:00;26;07;04;0,063913
26.07. 05:00;26;07;05;0,070108
26.07. 06:00;26;07;06;0,073968
26.07. 07:00;26;07;07;0,10042
26.07. 08:00;26;07;08;0,16087
26.07. 09:00;26;07;09;0,19506
26.07. 10:00;26;07;10;0,19953
26.07. 11:00;26;07;11;0,20519
26.07. 12:00;26;07;12;0,19317
26.07. 13:00;26;07;13;0,16858
26.07. 14:00;26;07;14;0,16227
26.07. 15:00;26;07;15;0,17252
26.07. 16:00;26;07;16;0,17303
26.07. 17:00;26;07;17;0,16745
26.07. 18:00;26;07;18;0,13729
26.07. 19:00;26;07;19;0,096509
26.07. 20:00;26;07;20;0,087439
26.07. 21:00;26;07;21;0,085816
26.07. 22:00;26;07;22;0,079474
26.07. 23:00;26;07;23;0,075
27.07. 00:00;27;07;00;0,075467
27.07. 01:00;27;07;01;0,073795
27.07. 02:00;27;07;02;0,067429
27.07. 03:00;27;07;03;0,065806
27.07. 04:00;27;07;04;0,068338
27.07. 05:00;27;07;05;0,071264
27.07. 06:00;27;07;06;0,075492
27.07. 07:00;27;07;07;0,11173
27.07. 08:00;27;07;08;0,15809
27.07. 09:00;27;07;09;0,17306
27.07. 10:00;27;07;10;0,17736
27.07. 11:00;27;07;11;0,18188
27.07. 12:00;27;07;12;0,17746
27.07. 13:00;27;07;13;0,15551
27.07. 14:00;27;07;14;0,11588
27.07. 15:00;27;07;15;0,087439
27.07. 16:00;27;07;16;0,075885
27.07. 17:00;27;07;17;0,07409
27.07. 18:00;27;07;18;0,077335
27.07. 19:00;27;07;19;0,078368
27.07. 20:00;27;07;20;0,083186
27.07. 21:00;27;07;21;0,083923
27.07. 22:00;27;07;22;0,077114
27.07. 23:00;27;07;23;0,070846
28.07. 00:00;28;07;00;0,065241
28.07. 01:00;28;07;01;0,055949
28.07. 02:00;28;07;02;0,050369
28.07. 03:00;28;07;03;0,047271
28.07. 04:00;28;07;04;0,045772
28.07. 05:00;28;07;05;0,045403
28.07. 06:00;28;07;06;0,046214
28.07. 07:00;28;07;07;0,052237
28.07. 08:00;28;07;08;0,052901
28.07. 09:00;28;07;09;0,057645
28.07. 10:00;28;07;10;0,06529
28.07. 11:00;28;07;11;0,071042
28.07. 12:00;28;07;12;0,076032
28.07. 13:00;28;07;13;0,077778
28.07. 14:00;28;07;14;0,071804
28.07. 15:00;28;07;15;0,063029
28.07. 16:00;28;07;16;0,05912
28.07. 17:00;28;07;17;0,066396
28.07. 18:00;28;07;18;0,07414
28.07. 19:00;28;07;19;0,077458
28.07. 20:00;28;07;20;0,081711
28.07. 21:00;28;07;21;0,080383
28.07. 22:00;28;07;22;0,073083
28.07. 23:00;28;07;23;0,064676
29.07. 00:00;29;07;00;0,066445
29.07. 01:00;29;07;01;0,056834
29.07. 02:00;29;07;02;0,052753
29.07. 03:00;29;07;03;0,05322
29.07. 04:00;29;07;04;0,063913
29.07. 05:00;29;07;05;0,070108
29.07. 06:00;29;07;06;0,073968
29.07. 07:00;29;07;07;0,10042
29.07. 08:00;29;07;08;0,16087
29.07. 09:00;29;07;09;0,19506
29.07. 10:00;29;07;10;0,19953
29.07. 11:00;29;07;11;0,20519
29.07. 12:00;29;07;12;0,19317
29.07. 13:00;29;07;13;0,16858
29.07. 14:00;29;07;14;0,16227
29.07. 15:00;29;07;15;0,17252
29.07. 16:00;29;07;16;0,17303
29.07. 17:00;29;07;17;0,16745
29.07. 18:00;29;07;18;0,13729
29.07. 19:00;29;07;19;0,096509
29.07. 20:00;29;07;20;0,087439
29.07. 21:00;29;07;21;0,085816
29.07. 22:00;29;07;22;0,079474
29.07. 23:00;29;07;23;0,075
30.07. 00:00;30;07;00;0,066445
30.07. 01:00;30;07;01;0,056834
30.07. 02:00;30;07;02;0,052753
30.07. 03:00;30;07;03;0,05322
30.07. 04:00;30;07;04;0,063913
30.07. 05:00;30;07;05;0,070108
30.07. 06:00;30;07;06;0,073968
30.07. 07:00;30;07;07;0,10042
30.07. 08:00;30;07;08;0,16087
30.07. 09:00;30;07;09;0,19506
30.07. 10:00;30;07;10;0,19953
30.07. 11:00;30;07;11;0,20519
30.07. 12:00;30;07;12;0,19317
30.07. 13:00;30;07;13;0,16858
30.07. 14:00;30;07;14;0,16227
30.07. 15:00;30;07;15;0,17252
30.07. 16:00;30;07;16;0,17303
30.07. 17:00;30;07;17;0,16745
30.07. 18:00;30;07;18;0,13729
30.07. 19:00;30;07;19;0,096509
30.07. 20:00;30;07;20;0,087439
30.07. 21:00;30;07;21;0,085816
30.07. 22:00;30;07;22;0,079474
30.07. 23:00;30;07;23;0,075
31.07. 00:00;31;07;00;0,066445
31.07. 01:00;31;07;01;0,056834
31.07. 02:00;31;07;02;0,052753
31.07. 03:00;31;07;03;0,05322
31.07. 04:00;31;07;04;0,063913
31.07. 05:00;31;07;05;0,070108
31.07. 06:00;31;07;06;0,073968
31.07. 07:00;31;07;07;0,10042
31.07. 08:00;31;07;08;0,16087
31.07. 09:00;31;07;09;0,19506
31.07. 10:00;31;07;10;0,19953
31.07. 11:00;31;07;11;0,20519
31.07. 12:00;31;07;12;0,19317
31.07. 13:00;31;07;13;0,16858
31.07. 14:00;31;07;14;0,16227
31.07. 15:00;31;07;15;0,17252
31.07. 16:00;31;07;16;0,17303
31.07. 17:00;31;07;17;0,16745
31.07. 18:00;31;07;18;0,13729
31.07. 19:00;31;07;19;0,096509
31.07. 20:00;31;07;20;0,087439
31.07. 21:00;31;07;21;0,085816
31.07. 22:00;31;07;22;0,079474
31.07. 23:00;31;07;23;0,075
01.08. 00:00;01;08;00;0,066445
01.08. 01:00;01;08;01;0,056834
01.08. 02:00;01;08;02;0,052753
01.08. 03:00;01;08;03;0,05322
01.08. 04:00;01;08;04;0,063913
01.08. 05:00;01;08;05;0,070108
01.08. 06:00;01;08;06;0,073968
01.08. 07:00;01;08;07;0,10042
01.08. 08:00;01;08;08;0,16087
01.08. 09:00;01;08;09;0,19506
01.08. 10:00;01;08;10;0,19953
01.08. 11:00;01;08;11;0,20519
01.08. 12:00;01;08;12;0,19317
01.08. 13:00;01;08;13;0,16858
01.08. 14:00;01;08;14;0,16227
01.08. 15:00;01;08;15;0,17252
01.08. 16:00;01;08;16;0,17303
01.08. 17:00;01;08;17;0,16745
01.08. 18:00;01;08;18;0,13729
01.08. 19:00;01;08;19;0,096509
01.08. 20:00;01;08;20;0,087439
01.08. 21:00;01;08;21;0,085816
01.08. 22:00;01;08;22;0,079474
01.08. 23:00;01;08;23;0,075
02.08. 00:00;02;08;00;0,066445
02.08. 01:00;02;08;01;0,056834
02.08. 02:00;02;08;02;0,052753
02.08. 03:00;02;08;03;0,05322
02.08. 04:00;02;08;04;0,063913
02.08. 05:00;02;08;05;0,070108
02.08. 06:00;02;08;06;0,073968
02.08. 07:00;02;08;07;0,10042
02.08. 08:00;02;08;08;0,16087
02.08. 09:00;02;08;09;0,19506
02.08. 10:00;02;08;10;0,19953
02.08. 11:00;02;08;11;0,20519
02.08. 12:00;02;08;12;0,19317
02.08. 13:00;02;08;13;0,16858
02.08. 14:00;02;08;14;0,16227
02.08. 15:00;02;08;15;0,17252
02.08. 16:00;02;08;16;0,17303
02.08. 17:00;02;08;17;0,16745
02.08. 18:00;02;08;18;0,13729
02.08. 19:00;02;08;19;0,096509
02.08. 20:00;02;08;20;0,087439
02.08. 21:00;02;08;21;0,085816
02.08. 22:00;02;08;22;0,079474
02.08. 23:00;02;08;23;0,075
03.08. 00:00;03;08;00;0,075467
03.08. 01:00;03;08;01;0,073795
03.08. 02:00;03;08;02;0,067429
03.08. 03:00;03;08;03;0,065806
03.08. 04:00;03;08;04;0,068338
03.08. 05:00;03;08;05;0,071264
03.08. 06:00;03;08;06;0,075492
03.08. 07:00;03;08;07;0,11173
03.08. 08:00;03;08;08;0,15809
03.08. 09:00;03;08;09;0,17306
03.08. 10:00;03;08;10;0,17736
03.08. 11:00;03;08;11;0,18188
03.08. 12:00;03;08;12;0,17746
03.08. 13:00;03;08;13;0,15551
03.08. 14:00;03;08;14;0,11588
03.08. 15:00;03;08;15;0,087439
03.08. 16:00;03;08;16;0,075885
03.08. 17:00;03;08;17;0,07409
03.08. 18:00;03;08;18;0,077335
03.08. 19:00;03;08;19;0,078368
03.08. 20:00;03;08;20;0,083186
03.08. 21:00;03;08;21;0,083923
03.08. 22:00;03;08;22;0,077114
03.08. 23:00;03;08;23;0,070846
04.08. 00:00;04;08;00;0,065241
04.08. 01:00;04;08;01;0,055949
04.08. 02:00;04;08;02;0,050369
04.08. 03:00;04;08;03;0,047271
04.08. 04:00;04;08;04;0,045772
04.08. 05:00;04;08;05;0,045403
04.08. 06:00;04;08;06;0,046214
04.08. 07:00;04;08;07;0,052237
04.08. 08:00;04;08;08;0,052901
04.08. 09:00;04;08;09;0,057645
04.08. 10:00;04;08;10;0,06529
04.08. 11:00;04;08;11;0,071042
04.08. 12:00;04;08;12;0,076032
04.08. 13:00;04;08;13;0,077778
04.08. 14:00;04;08;14;0,071804
04.08. 15:00;04;08;15;0,063029
04.08. 16:00;04;08;16;0,05912
04.08. 17:00;04;08;17;0,066396
04.08. 18:00;04;08;18;0,07414
04.08. 19:00;04;08;19;0,077458
04.08. 20:00;04;08;20;0,081711
04.08. 21:00;04;08;21;0,080383
04.08. 22:00;04;08;22;0,073083
04.08. 23:00;04;08;23;0,064676
05.08. 00:00;05;08;00;0,066445
05.08. 01:00;05;08;01;0,056834
05.08. 02:00;05;08;02;0,052753
05.08. 03:00;05;08;03;0,05322
05.08. 04:00;05;08;04;0,063913
05.08. 05:00;05;08;05;0,070108
05.08. 06:00;05;08;06;0,073968
05.08. 07:00;05;08;07;0,10042
05.08. 08:00;05;08;08;0,16087
05.08. 09:00;05;08;09;0,19506
05.08. 10:00;05;08;10;0,19953
05.08. 11:00;05;08;11;0,20519
05.08. 12:00;05;08;12;0,19317
05.08. 13:00;05;08;13;0,16858
05.08. 14:00;05;08;14;0,16227
05.08. 15:00;05;08;15;0,17252
05.08. 16:00;05;08;16;0,17303
05.08. 17:00;05;08;17;0,16745
05.08. 18:00;05;08;18;0,13729
05.08. 19:00;05;08;19;0,096509
05.08. 20:00;05;08;20;0,087439
05.08. 21:00;05;08;21;0,085816
05.08. 22:00;05;08;22;0,079474
05.08. 23:00;05;08;23;0,075
06.08. 00:00;06;08;00;0,066445
06.08. 01:00;06;08;01;0,056834
06.08. 02:00;06;08;02;0,052753
06.08. 03:00;06;08;03;0,05322
06.08. 04:00;06;08;04;0,063913
06.08. 05:00;06;08;05;0,070108
06.08. 06:00;06;08;06;0,073968
06.08. 07:00;06;08;07;0,10042
06.08. 08:00;06;08;08;0,16087
06.08. 09:00;06;08;09;0,19506
06.08. 10:00;06;08;10;0,19953
06.08. 11:00;06;08;11;0,20519
06.08. 12:00;06;08;12;0,19317
06.08. 13:00;06;08;13;0,16858
06.08. 14:00;06;08;14;0,16227
06.08. 15:00;06;08;15;0,17252
06.08. 16:00;06;08;16;0,17303
06.08. 17:00;06;08;17;0,16745
06.08. 18:00;06;08;18;0,13729
06.08. 19:00;06;08;19;0,096509
06.08. 20:00;06;08;20;0,087439
06.08. 21:00;06;08;21;0,085816
06.08. 22:00;06;08;22;0,079474
06.08. 23:00;06;08;23;0,075
07.08. 00:00;07;08;00;0,066445
07.08. 01:00;07;08;01;0,056834
